datetime,count
2011-07-20 07:00:00,474.5672163550942
2011-07-20 08:00:00,545.314657547235
2011-07-20 09:00:00,251.45546219231667
2011-07-20 10:00:00,168.71791851437848
2011-07-20 11:00:00,178.85162099900833
2011-07-20 12:00:00,196.76813227192528
2011-07-20 13:00:00,173.81139361127936
2011-07-20 14:00:00,157.68131116705695
2011-07-20 15:00:00,178.50001666285445
2011-07-20 16:00:00,311.70283260469597
2011-07-20 17:00:00,673.7192171096688
2011-07-20 18:00:00,621.2332938117995
2011-07-20 19:00:00,562.4894153923681
2011-07-20 20:00:00,378.4663217762713
2011-07-20 21:00:00,228.29115708190676
2011-07-20 22:00:00,186.65607709178767
2011-07-20 23:00:00,143.11474865651823
2011-07-21 00:00:00,45.39506584022661
2011-07-21 01:00:00,17.646461667931593
2011-07-21 02:00:00,7.006599986394647
2011-07-21 03:00:00,4.806327616279868
2011-07-21 04:00:00,6.626660702454301
2011-07-21 05:00:00,32.000651059159225
2011-07-21 06:00:00,148.3143265247217
2011-07-21 07:00:00,433.3903230915515
2011-07-21 08:00:00,490.8375080659578
2011-07-21 09:00:00,246.5777106507934
2011-07-21 10:00:00,142.59737389775074
2011-07-21 11:00:00,154.31570043041742
2011-07-21 12:00:00,179.78940467849978
2011-07-21 13:00:00,164.67310778433904
2011-07-21 14:00:00,154.97700272114363
2011-07-21 15:00:00,160.34388970423706
2011-07-21 16:00:00,250.07703811667776
2011-07-21 17:00:00,485.8866236472859
2011-07-21 18:00:00,475.662911957141
2011-07-21 19:00:00,525.3054034909358
2011-07-21 20:00:00,386.91765005289847
2011-07-21 21:00:00,291.55926511080247
2011-07-21 22:00:00,232.10939955800563
2011-07-21 23:00:00,128.58295904656052
2011-07-22 00:00:00,76.52642022723137
2011-07-22 01:00:00,21.498277234786414
2011-07-22 02:00:00,6.638211535570583
2011-07-22 03:00:00,5.802447551042554
2011-07-22 04:00:00,8.504866643786434
2011-07-22 05:00:00,35.074533919558796
2011-07-22 06:00:00,125.5281827035113
2011-07-22 07:00:00,361.1007388574099
2011-07-22 08:00:00,519.9556552119055
2011-07-22 09:00:00,256.29387391387604
2011-07-22 10:00:00,137.66834395914813
2011-07-22 11:00:00,191.7040885663796
2011-07-22 12:00:00,151.17844426735255
2011-07-22 13:00:00,139.83551538594656
2011-07-22 14:00:00,150.4108345273845
2011-07-22 15:00:00,155.27279839462022
2011-07-22 16:00:00,331.3009023528889
2011-07-22 17:00:00,531.3275214677133
2011-07-22 18:00:00,593.0758611855376
2011-07-22 19:00:00,489.5327226058415
2011-07-22 20:00:00,327.9432453198574
2011-07-22 21:00:00,253.40923293707093
2011-07-22 22:00:00,192.59459099998745
2011-07-22 23:00:00,149.05229820648933
2011-07-23 00:00:00,135.16177621676204
2011-07-23 01:00:00,110.71013742639558
2011-07-23 02:00:00,63.0413505696611
2011-07-23 03:00:00,33.42254990156936
2011-07-23 04:00:00,12.736848147491834
2011-07-23 05:00:00,10.278201611060059
2011-07-23 06:00:00,31.34322277258294
2011-07-23 07:00:00,64.77339095393492
2011-07-23 08:00:00,148.53421930638356
2011-07-23 09:00:00,257.842492985229
2011-07-23 10:00:00,354.70128239285134
2011-07-23 11:00:00,433.8628493970785
2011-07-23 12:00:00,427.40508433262517
2011-07-23 13:00:00,370.0786809565583
2011-07-23 14:00:00,395.78172343952286
2011-07-23 15:00:00,342.45264211227595
2011-07-23 16:00:00,383.26884814936136
2011-07-23 17:00:00,403.67165086383676
2011-07-23 18:00:00,440.6831990669996
2011-07-23 19:00:00,317.5767402342874
2011-07-23 20:00:00,313.46074144411085
2011-07-23 21:00:00,300.3764293383732
2011-07-23 22:00:00,252.03909937229002
2011-07-23 23:00:00,151.64953253216936
2011-07-24 00:00:00,166.69462981988448
2011-07-24 01:00:00,88.6575819004416
2011-07-24 02:00:00,85.52058164067229
2011-07-24 03:00:00,35.154291510135245
2011-07-24 04:00:00,12.342716539258404
2011-07-24 05:00:00,11.072486343722188
2011-07-24 06:00:00,27.72555261847923
2011-07-24 07:00:00,60.57726145245966
2011-07-24 08:00:00,142.07743240062467
2011-07-24 09:00:00,272.1610257596339
2011-07-24 10:00:00,374.9492308030098
2011-07-24 11:00:00,409.38187086030143
2011-07-24 12:00:00,444.350965218366
2011-07-24 13:00:00,421.29828561064807
2011-07-24 14:00:00,420.7010091792055
2011-07-24 15:00:00,398.62785031888643
2011-07-24 16:00:00,429.4348907674556
2011-07-24 17:00:00,432.93229075810854
2011-07-24 18:00:00,433.35650019024814
2011-07-24 19:00:00,413.4712143232125
2011-07-24 20:00:00,352.06259740622295
2011-07-24 21:00:00,268.6642067762393
2011-07-24 22:00:00,167.97695471069673
2011-07-24 23:00:00,157.92757324039619
2011-07-25 00:00:00,47.36836414015907
2011-07-25 01:00:00,14.778984767387813
2011-07-25 02:00:00,6.0470115605427655
2011-07-25 03:00:00,4.76127608575724
2011-07-25 04:00:00,6.874427270449728
2011-07-25 05:00:00,27.36071281687727
2011-07-25 06:00:00,136.0516170396412
2011-07-25 07:00:00,355.7275476827996
2011-07-25 08:00:00,507.4600378622882
2011-07-25 09:00:00,249.5060659198179
2011-07-25 10:00:00,147.08917532889444
2011-07-25 11:00:00,159.20484928207742
2011-07-25 12:00:00,220.3024960534725
2011-07-25 13:00:00,192.53407392476953
2011-07-25 14:00:00,147.00035955888453
2011-07-25 15:00:00,147.0025801805806
2011-07-25 16:00:00,153.47350783470378
2011-07-25 17:00:00,736.2474476293426
2011-07-25 18:00:00,659.8250070390474
2011-07-25 19:00:00,512.5584126659004
2011-07-25 20:00:00,302.1677471696504
2011-07-25 21:00:00,194.79162394060018
2011-07-25 22:00:00,166.6261983621556
2011-07-25 23:00:00,141.38554585077733
2011-07-26 00:00:00,30.913873788860467
2011-07-26 01:00:00,24.692542391836756
2011-07-26 02:00:00,8.620697926092925
2011-07-26 03:00:00,5.765829932245578
2011-07-26 04:00:00,6.89030574212814
2011-07-26 05:00:00,25.63097942609482
2011-07-26 06:00:00,155.71188574044245
2011-07-26 07:00:00,338.31630416287055
2011-07-26 08:00:00,479.49376581115257
2011-07-26 09:00:00,201.70713280092116
2011-07-26 10:00:00,145.47573230411783
2011-07-26 11:00:00,176.4286134995185
2011-07-26 12:00:00,227.44348853074166
2011-07-26 13:00:00,189.59825827762683
2011-07-26 14:00:00,187.1748276479753
2011-07-26 15:00:00,191.79739189536832
2011-07-26 16:00:00,303.63551906371316
2011-07-26 17:00:00,600.7856536819398
2011-07-26 18:00:00,590.4480387903956
2011-07-26 19:00:00,386.1680671474494
2011-07-26 20:00:00,320.9841362296641
2011-07-26 21:00:00,291.3347895706596
2011-07-26 22:00:00,217.6521363429431
2011-07-26 23:00:00,115.29619878303305
2011-07-27 00:00:00,67.50629679776935
2011-07-27 01:00:00,19.84705596102728
2011-07-27 02:00:00,7.819885091993362
2011-07-27 03:00:00,3.9665544967117254
2011-07-27 04:00:00,5.98728239804864
2011-07-27 05:00:00,31.46292900139979
2011-07-27 06:00:00,116.89252710844092
2011-07-27 07:00:00,318.32637508967287
2011-07-27 08:00:00,459.5603488411896
2011-07-27 09:00:00,243.5914070378897
2011-07-27 10:00:00,156.426232924683
2011-07-27 11:00:00,184.9038041194446
2011-07-27 12:00:00,204.23724428908452
2011-07-27 13:00:00,218.5033909822324
2011-07-27 14:00:00,208.3407292820188
2011-07-27 15:00:00,214.3153331742248
2011-07-27 16:00:00,316.3067045060927
2011-07-27 17:00:00,569.2289677432889
2011-07-27 18:00:00,611.2014761984897
2011-07-27 19:00:00,491.0805232302056
2011-07-27 20:00:00,339.51506282308685
2011-07-27 21:00:00,297.5727564469511
2011-07-27 22:00:00,188.074856520396
2011-07-27 23:00:00,124.82760055020229
2011-07-28 00:00:00,66.35994922587099
2011-07-28 01:00:00,22.614915087517456
2011-07-28 02:00:00,9.724024068322194
2011-07-28 03:00:00,5.896772341200782
2011-07-28 04:00:00,6.547565023634107
2011-07-28 05:00:00,31.879365496144658
2011-07-28 06:00:00,134.82889527050327
2011-07-28 07:00:00,412.4612561022359
2011-07-28 08:00:00,488.8127439954336
2011-07-28 09:00:00,217.2209610711213
2011-07-28 10:00:00,148.8914542815321
2011-07-28 11:00:00,171.19666794293454
2011-07-28 12:00:00,170.6135728112093
2011-07-28 13:00:00,175.186423951253
2011-07-28 14:00:00,246.1993405091767
2011-07-28 15:00:00,177.48994047252148
2011-07-28 16:00:00,281.8934792884173
2011-07-28 17:00:00,717.8544063767386
2011-07-28 18:00:00,634.1207173531108
2011-07-28 19:00:00,452.2089791593452
2011-07-28 20:00:00,331.8772631376704
2011-07-28 21:00:00,235.6479560466616
2011-07-28 22:00:00,193.92073203248165
2011-07-28 23:00:00,127.7784528129223
2011-07-29 00:00:00,38.36422022228817
2011-07-29 01:00:00,19.468820602985605
2011-07-29 02:00:00,7.3203220275143055
2011-07-29 03:00:00,4.76127608575724
2011-07-29 04:00:00,6.653529085143892
2011-07-29 05:00:00,26.040220406144
2011-07-29 06:00:00,142.22818303133258
2011-07-29 07:00:00,294.4920341916319
2011-07-29 08:00:00,514.1000365469141
2011-07-29 09:00:00,235.1111190907659
2011-07-29 10:00:00,135.34472520412277
2011-07-29 11:00:00,173.86935947286992
2011-07-29 12:00:00,171.5451767720809
2011-07-29 13:00:00,183.447801508763
2011-07-29 14:00:00,185.67908411353125
2011-07-29 15:00:00,177.21609835683898
2011-07-29 16:00:00,337.9912281349938
2011-07-29 17:00:00,544.8507575139965
2011-07-29 18:00:00,512.7076591253027
2011-07-29 19:00:00,442.9468330477225
2011-07-29 20:00:00,361.87949775688037
2011-07-29 21:00:00,269.53795888719213
2011-07-29 22:00:00,207.24123810716134
2011-07-29 23:00:00,120.97260262143466
2011-07-30 00:00:00,131.74804275705466
2011-07-30 01:00:00,100.78083551708247
2011-07-30 02:00:00,76.18949807294337
2011-07-30 03:00:00,35.583294349655745
2011-07-30 04:00:00,12.818214503846077
2011-07-30 05:00:00,15.100255003097814
2011-07-30 06:00:00,22.17103314164514
2011-07-30 07:00:00,60.4670610790247
2011-07-30 08:00:00,135.85573266251677
2011-07-30 09:00:00,239.1172827697816
2011-07-30 10:00:00,363.727874458078
2011-07-30 11:00:00,427.1902781409286
2011-07-30 12:00:00,443.2038261808425
2011-07-30 13:00:00,479.65747117755654
2011-07-30 14:00:00,473.8050817163522
2011-07-30 15:00:00,452.09465579083223
2011-07-30 16:00:00,405.0578866015924
2011-07-30 17:00:00,378.8555143839285
2011-07-30 18:00:00,373.6503829537232
2011-07-30 19:00:00,394.107113829427
2011-07-30 20:00:00,334.70843960273135
2011-07-30 21:00:00,255.7589282166352
2011-07-30 22:00:00,213.24869803352323
2011-07-30 23:00:00,144.72820256586496
2011-07-31 00:00:00,162.56471378969587
2011-07-31 01:00:00,100.90718260590253
2011-07-31 02:00:00,87.04829970299888
2011-07-31 03:00:00,33.37178139917449
2011-07-31 04:00:00,12.1733431215382
2011-07-31 05:00:00,15.63418570524903
2011-07-31 06:00:00,28.987253304041268
2011-07-31 07:00:00,66.12183401460368
2011-07-31 08:00:00,133.1365213576942
2011-07-31 09:00:00,257.54067461122776
2011-07-31 10:00:00,310.8374979445179
2011-07-31 11:00:00,455.6040312065127
2011-07-31 12:00:00,488.3856413503151
2011-07-31 13:00:00,478.64423625951525
2011-07-31 14:00:00,491.4967533967359
2011-07-31 15:00:00,398.8870903071792
2011-07-31 16:00:00,343.43272075219545
2011-07-31 17:00:00,431.7181633581971
2011-07-31 18:00:00,468.75408100735837
2011-07-31 19:00:00,340.73562038399535
2011-07-31 20:00:00,300.7023625423608
2011-07-31 21:00:00,253.03812212064847
2011-07-31 22:00:00,191.30594604817094
2011-07-31 23:00:00,88.8470507333412
2011-08-20 00:00:00,128.54170978945862
2011-08-20 01:00:00,106.74709192712966
2011-08-20 02:00:00,63.12935890761352
2011-08-20 03:00:00,31.12157299299426
2011-08-20 04:00:00,9.564093173800137
2011-08-20 05:00:00,12.827277947722909
2011-08-20 06:00:00,26.55472911233583
2011-08-20 07:00:00,51.76569666514398
2011-08-20 08:00:00,122.6112209731647
2011-08-20 09:00:00,236.34539374404685
2011-08-20 10:00:00,350.11689768875397
2011-08-20 11:00:00,412.3127601527688
2011-08-20 12:00:00,431.876795703615
2011-08-20 13:00:00,451.28012522615177
2011-08-20 14:00:00,414.4830773820376
2011-08-20 15:00:00,432.1627934722329
2011-08-20 16:00:00,412.1748315618588
2011-08-20 17:00:00,404.9927754627494
2011-08-20 18:00:00,365.841070198442
2011-08-20 19:00:00,310.1623473253519
2011-08-20 20:00:00,290.15240585639856
2011-08-20 21:00:00,208.96867389452967
2011-08-20 22:00:00,162.78771331620254
2011-08-20 23:00:00,96.1501522095767
2011-08-21 00:00:00,131.91135229737023
2011-08-21 01:00:00,99.56332926215396
2011-08-21 02:00:00,58.24200030776647
2011-08-21 03:00:00,35.85030052726439
2011-08-21 04:00:00,9.904089586350313
2011-08-21 05:00:00,8.623794471410653
2011-08-21 06:00:00,15.657641388505528
2011-08-21 07:00:00,63.17043329253672
2011-08-21 08:00:00,97.25571657403376
2011-08-21 09:00:00,203.36627693164246
2011-08-21 10:00:00,299.55204270907245
2011-08-21 11:00:00,376.9482174436747
2011-08-21 12:00:00,371.31538279826793
2011-08-21 13:00:00,488.18020466858314
2011-08-21 14:00:00,300.00908435960685
2011-08-21 15:00:00,209.78990954300053
2011-08-21 16:00:00,339.16085818117523
2011-08-21 17:00:00,345.8181622003799
2011-08-21 18:00:00,263.7324721318338
2011-08-21 19:00:00,317.4839805863757
2011-08-21 20:00:00,264.13144087922245
2011-08-21 21:00:00,224.01099054827725
2011-08-21 22:00:00,174.08432545512034
2011-08-21 23:00:00,106.05840068589066
2011-08-22 00:00:00,41.39001203206777
2011-08-22 01:00:00,19.255091870706615
2011-08-22 02:00:00,9.843385787978843
2011-08-22 03:00:00,3.926446996894075
2011-08-22 04:00:00,6.267150226167023
2011-08-22 05:00:00,30.61578082301841
2011-08-22 06:00:00,120.31922921969289
2011-08-22 07:00:00,346.12524744499694
2011-08-22 08:00:00,560.6154557062356
2011-08-22 09:00:00,235.31335247134038
2011-08-22 10:00:00,156.01946921838962
2011-08-22 11:00:00,176.58663280642085
2011-08-22 12:00:00,257.28162714239863
2011-08-22 13:00:00,252.93299290478285
2011-08-22 14:00:00,284.62663257660193
2011-08-22 15:00:00,238.557859328705
2011-08-22 16:00:00,363.96559627906623
2011-08-22 17:00:00,560.6888169380267
2011-08-22 18:00:00,567.6699202313091
2011-08-22 19:00:00,494.8439860308402
2011-08-22 20:00:00,319.11441643453514
2011-08-22 21:00:00,249.68993844167818
2011-08-22 22:00:00,180.8479416777056
2011-08-22 23:00:00,126.15494813417075
2011-08-23 00:00:00,38.725787592956046
2011-08-23 01:00:00,19.16196527279482
2011-08-23 02:00:00,10.5747553735383
2011-08-23 03:00:00,4.1976247301722305
2011-08-23 04:00:00,5.48035217112407
2011-08-23 05:00:00,26.962261172646357
2011-08-23 06:00:00,128.9825303056273
2011-08-23 07:00:00,342.77556547784565
2011-08-23 08:00:00,596.5647499421726
2011-08-23 09:00:00,267.6657412919722
2011-08-23 10:00:00,180.6654523248987
2011-08-23 11:00:00,206.96660930639564
2011-08-23 12:00:00,288.45628771875283
2011-08-23 13:00:00,286.67148915640826
2011-08-23 14:00:00,258.77176060165164
2011-08-23 15:00:00,283.37563839005446
2011-08-23 16:00:00,390.94521166253605
2011-08-23 17:00:00,835.2257211670706
2011-08-23 18:00:00,716.4915711956717
2011-08-23 19:00:00,498.7852148421274
2011-08-23 20:00:00,336.1470612368322
2011-08-23 21:00:00,261.3493524568951
2011-08-23 22:00:00,195.2524318832323
2011-08-23 23:00:00,148.1176456775431
2011-08-24 00:00:00,42.10013334212557
2011-08-24 01:00:00,27.449715543047258
2011-08-24 02:00:00,10.042037124955629
2011-08-24 03:00:00,5.9672731749254435
2011-08-24 04:00:00,7.029305224227722
2011-08-24 05:00:00,30.82180209491065
2011-08-24 06:00:00,126.28286951010114
2011-08-24 07:00:00,337.66388587782967
2011-08-24 08:00:00,516.4596510911684
2011-08-24 09:00:00,231.86557934014112
2011-08-24 10:00:00,131.96038852773776
2011-08-24 11:00:00,184.19218027744625
2011-08-24 12:00:00,195.23118157270164
2011-08-24 13:00:00,210.17589202506406
2011-08-24 14:00:00,208.86794904438548
2011-08-24 15:00:00,229.7377560942738
2011-08-24 16:00:00,305.05319872252704
2011-08-24 17:00:00,567.3364341866314
2011-08-24 18:00:00,580.3787023536908
2011-08-24 19:00:00,439.8297039271708
2011-08-24 20:00:00,332.8353231911306
2011-08-24 21:00:00,248.2889157257214
2011-08-24 22:00:00,147.35552996960746
2011-08-24 23:00:00,119.97680662683504
2011-08-25 00:00:00,45.786640277399016
2011-08-25 01:00:00,16.933778530350658
2011-08-25 02:00:00,6.894320203088377
2011-08-25 03:00:00,4.956224427731385
2011-08-25 04:00:00,7.745926858735592
2011-08-25 05:00:00,27.76750931893661
2011-08-25 06:00:00,139.5505916353021
2011-08-25 07:00:00,301.5070764179261
2011-08-25 08:00:00,496.57327365127765
2011-08-25 09:00:00,242.94359362640893
2011-08-25 10:00:00,137.97020076480325
2011-08-25 11:00:00,194.34912346553077
2011-08-25 12:00:00,185.07952951289838
2011-08-25 13:00:00,143.10319113802478
2011-08-25 14:00:00,195.37693289392348
2011-08-25 15:00:00,207.42313400395037
2011-08-25 16:00:00,170.85403778346412
2011-08-25 17:00:00,450.5224450003302
2011-08-25 18:00:00,416.2209429356568
2011-08-25 19:00:00,318.87922870792147
2011-08-25 20:00:00,250.71099358250385
2011-08-25 21:00:00,214.61597117758924
2011-08-25 22:00:00,171.50841679528216
2011-08-25 23:00:00,173.93924993641772
2011-08-26 00:00:00,36.52740772429206
2011-08-26 01:00:00,18.34891069160262
2011-08-26 02:00:00,6.472909949437885
2011-08-26 03:00:00,6.376951605815903
2011-08-26 04:00:00,7.403264272263546
2011-08-26 05:00:00,25.128632252195764
2011-08-26 06:00:00,110.18183234657337
2011-08-26 07:00:00,331.560323076694
2011-08-26 08:00:00,626.9643424396976
2011-08-26 09:00:00,258.18905683012156
2011-08-26 10:00:00,193.862204690476
2011-08-26 11:00:00,199.97086463520162
2011-08-26 12:00:00,200.0538823244212
2011-08-26 13:00:00,241.242624383129
2011-08-26 14:00:00,227.86836264879446
2011-08-26 15:00:00,258.8064188519873
2011-08-26 16:00:00,328.6611709835072
2011-08-26 17:00:00,615.776565533604
2011-08-26 18:00:00,643.8060345967806
2011-08-26 19:00:00,356.51111730727126
2011-08-26 20:00:00,291.55709549901854
2011-08-26 21:00:00,258.66246807137975
2011-08-26 22:00:00,226.02480586391692
2011-08-26 23:00:00,141.38554585077733
2011-08-27 00:00:00,156.3488548000701
2011-08-27 01:00:00,81.57032247611808
2011-08-27 02:00:00,68.83369403172074
2011-08-27 03:00:00,40.1602484821523
2011-08-27 04:00:00,10.149132323115921
2011-08-27 05:00:00,10.264983129588582
2011-08-27 06:00:00,15.64218489597169
2011-08-27 07:00:00,39.610983459466325
2011-08-27 08:00:00,130.42532454146874
2011-08-27 09:00:00,201.09907815937135
2011-08-27 10:00:00,203.6482001165997
2011-08-27 11:00:00,142.64060438132444
2011-08-27 12:00:00,126.61005515806605
2011-08-27 13:00:00,121.23341213994436
2011-08-27 14:00:00,110.56581552703395
2011-08-27 15:00:00,122.179081836812
2011-08-27 16:00:00,121.96436446721061
2011-08-27 17:00:00,75.81611893054523
2011-08-28 07:00:00,96.75034043949209
2011-08-28 08:00:00,131.01303078940032
2011-08-28 09:00:00,265.593681378141
2011-08-28 10:00:00,354.93623193673136
2011-08-28 11:00:00,453.9507900844743
2011-08-28 12:00:00,479.93257569998326
2011-08-28 13:00:00,437.01179448391423
2011-08-28 14:00:00,417.14304107472174
2011-08-28 15:00:00,420.491779958207
2011-08-28 16:00:00,423.78259636982835
2011-08-28 17:00:00,558.5607738902827
2011-08-28 18:00:00,477.17488682007945
2011-08-28 19:00:00,360.4382426527901
2011-08-28 20:00:00,328.7673124174355
2011-08-28 21:00:00,268.332231373628
2011-08-28 22:00:00,178.0775648864176
2011-08-28 23:00:00,115.2819118535842
2011-08-29 00:00:00,50.50030648282164
2011-08-29 01:00:00,22.502538799500286
2011-08-29 02:00:00,10.606654071770324
2011-08-29 03:00:00,5.809601384473451
2011-08-29 04:00:00,7.0643115552542515
2011-08-29 05:00:00,26.228255001121603
2011-08-29 06:00:00,137.36363536538624
2011-08-29 07:00:00,469.42719228609377
2011-08-29 08:00:00,570.753720449263
2011-08-29 09:00:00,324.952538438454
2011-08-29 10:00:00,184.14226102293475
2011-08-29 11:00:00,238.25521267650586
2011-08-29 12:00:00,304.5819543952331
2011-08-29 13:00:00,261.24210135764224
2011-08-29 14:00:00,276.3504213124553
2011-08-29 15:00:00,290.15759465635483
2011-08-29 16:00:00,421.30069039757956
2011-08-29 17:00:00,754.5018955457876
2011-08-29 18:00:00,696.6655000191184
2011-08-29 19:00:00,470.1870104709412
2011-08-29 20:00:00,327.79854739776994
2011-08-29 21:00:00,241.64951206737354
2011-08-29 22:00:00,195.2524318832323
2011-08-29 23:00:00,151.9686505516621
2011-08-30 00:00:00,80.10959920752362
2011-08-30 01:00:00,36.02618797158827
2011-08-30 02:00:00,9.758432644811997
2011-08-30 03:00:00,9.599382417937328
2011-08-30 04:00:00,8.336837478327617
2011-08-30 05:00:00,32.18053125833775
2011-08-30 06:00:00,148.30143963205197
2011-08-30 07:00:00,411.3746097268032
2011-08-30 08:00:00,550.5544498706415
2011-08-30 09:00:00,225.81456726091685
2011-08-30 10:00:00,128.70843466920778
2011-08-30 11:00:00,178.6923495375907
2011-08-30 12:00:00,297.2569095628886
2011-08-30 13:00:00,275.58802040816977
2011-08-30 14:00:00,240.73308121479903
2011-08-30 15:00:00,275.9540579293212
2011-08-30 16:00:00,456.7409989805139
2011-08-30 17:00:00,828.3784295622511
2011-08-30 18:00:00,662.9727908003432
2011-08-30 19:00:00,467.4193413460616
2011-08-30 20:00:00,326.4816587075581
2011-08-30 21:00:00,209.2993719971028
2011-08-30 22:00:00,184.81551695293308
2011-08-30 23:00:00,127.26355245062527
2011-08-31 00:00:00,49.60994191239752
2011-08-31 01:00:00,17.7302980682361
2011-08-31 02:00:00,20.45757818660342
2011-08-31 03:00:00,7.511401270777985
2011-08-31 04:00:00,8.55888182110134
2011-08-31 05:00:00,34.61161792026886
2011-08-31 06:00:00,135.72204662398764
2011-08-31 07:00:00,343.1956645549966
2011-08-31 08:00:00,578.2158754746196
2011-08-31 09:00:00,224.65370486617934
2011-08-31 10:00:00,169.1078769899534
2011-08-31 11:00:00,157.2647480171049
2011-08-31 12:00:00,244.88543598323284
2011-08-31 13:00:00,283.1663403898732
2011-08-31 14:00:00,272.6253318251915
2011-08-31 15:00:00,292.82961375141866
2011-08-31 16:00:00,384.0559984291498
2011-08-31 17:00:00,675.6891178184217
2011-08-31 18:00:00,834.1269969793891
2011-08-31 19:00:00,454.8505978431739
2011-08-31 20:00:00,393.58784733658
2011-08-31 21:00:00,201.19855154748893
2011-08-31 22:00:00,207.02153813922982
2011-08-31 23:00:00,128.80894619686472
2011-09-20 00:00:00,40.07128009301716
2011-09-20 01:00:00,13.417228013986382
2011-09-20 02:00:00,5.966866397593722
2011-09-20 03:00:00,5.476856203044948
2011-09-20 04:00:00,4.6915225760844415
2011-09-20 05:00:00,27.62755791669486
2011-09-20 06:00:00,128.6982261695918
2011-09-20 07:00:00,347.1043779522752
2011-09-20 08:00:00,169.3044375354351
2011-09-20 09:00:00,123.07565217207325
2011-09-20 10:00:00,84.12205622068979
2011-09-20 11:00:00,108.27055413628847
2011-09-20 12:00:00,87.13554237136302
2011-09-20 13:00:00,92.55052590291257
2011-09-20 14:00:00,174.02105680181958
2011-09-20 15:00:00,171.78774407863682
2011-09-20 16:00:00,180.90747790318548
2011-09-20 17:00:00,259.45120192077695
2011-09-20 18:00:00,264.71414523930844
2011-09-20 19:00:00,281.09218972894877
2011-09-20 20:00:00,145.03802088957346
2011-09-20 21:00:00,118.5931621929519
2011-09-20 22:00:00,131.91783681303556
2011-09-20 23:00:00,82.82114283376015
2011-09-21 00:00:00,29.970555872637085
2011-09-21 01:00:00,11.303256575984747
2011-09-21 02:00:00,10.302069376676052
2011-09-21 03:00:00,4.2929515602688255
2011-09-21 04:00:00,6.191573476003932
2011-09-21 05:00:00,15.467565275666713
2011-09-21 06:00:00,81.43225430774467
2011-09-21 07:00:00,231.94197452261017
2011-09-21 08:00:00,312.2666488614714
2011-09-21 09:00:00,127.65146299828523
2011-09-21 10:00:00,143.923635511802
2011-09-21 11:00:00,144.2806961690703
2011-09-21 12:00:00,163.47203211890067
2011-09-21 13:00:00,225.40572747728166
2011-09-21 14:00:00,206.7136305345536
2011-09-21 15:00:00,204.99598529284182
2011-09-21 16:00:00,327.47147288000303
2011-09-21 17:00:00,537.1681480200522
2011-09-21 18:00:00,366.4732973198802
2011-09-21 19:00:00,266.68917445539455
2011-09-21 20:00:00,139.63837533323453
2011-09-21 21:00:00,103.22764560090187
2011-09-21 22:00:00,149.21050196628028
2011-09-21 23:00:00,116.09922808976799
2011-09-22 00:00:00,33.78429798732314
2011-09-22 01:00:00,15.440796144036646
2011-09-22 02:00:00,5.482185034610479
2011-09-22 03:00:00,5.061925696875493
2011-09-22 04:00:00,5.30858190489813
2011-09-22 05:00:00,26.337157940451327
2011-09-22 06:00:00,75.99915294513521
2011-09-22 07:00:00,264.12721346054224
2011-09-22 08:00:00,290.07546426112395
2011-09-22 09:00:00,185.88207442847013
2011-09-22 10:00:00,132.7061340727002
2011-09-22 11:00:00,157.03736633904467
2011-09-22 12:00:00,141.13707941610608
2011-09-22 13:00:00,149.0214204896085
2011-09-22 14:00:00,134.07607353289916
2011-09-22 15:00:00,138.87722568824614
2011-09-22 16:00:00,341.22080243998215
2011-09-22 17:00:00,347.8911587136057
2011-09-22 18:00:00,257.658984002303
2011-09-22 19:00:00,242.21132617704242
2011-09-22 20:00:00,120.72953322852071
2011-09-22 21:00:00,127.91375939726368
2011-09-22 22:00:00,174.41890474375234
2011-09-22 23:00:00,95.0932009518898
2011-09-23 00:00:00,29.827052298606475
2011-09-23 01:00:00,11.328012920785383
2011-09-23 02:00:00,5.6314415432078135
2011-09-23 03:00:00,6.12128765753419
2011-09-23 04:00:00,3.139376201086286
2011-09-23 05:00:00,21.075091237796215
2011-09-23 06:00:00,120.48974684656004
2011-09-23 07:00:00,161.60410403698134
2011-09-23 08:00:00,196.80684478831
2011-09-23 09:00:00,123.23621725613509
2011-09-23 10:00:00,66.39169229708531
2011-09-23 11:00:00,69.53755123193088
2011-09-23 12:00:00,63.5768134594187
2011-09-23 13:00:00,81.1645897266277
2011-09-23 14:00:00,90.58677828668777
2011-09-23 15:00:00,69.63385649542556
2011-09-23 16:00:00,192.55413198167523
2011-09-23 17:00:00,177.08136812437596
2011-09-23 18:00:00,188.21386582753314
2011-09-23 19:00:00,182.18021978519678
2011-09-23 20:00:00,142.96067804260707
2011-09-23 21:00:00,131.78660279028054
2011-09-23 22:00:00,155.41810247434265
2011-09-23 23:00:00,64.36428413168731
2011-09-24 00:00:00,94.78931559673347
2011-09-24 01:00:00,69.67712160671707
2011-09-24 02:00:00,65.23313717469048
2011-09-24 03:00:00,27.334560396950607
2011-09-24 04:00:00,9.413959812651298
2011-09-24 05:00:00,11.773992244907724
2011-09-24 06:00:00,11.89240764701249
2011-09-24 07:00:00,53.784588415547404
2011-09-24 08:00:00,115.23051623861328
2011-09-24 09:00:00,213.17668283173998
2011-09-24 10:00:00,258.00358402169746
2011-09-24 11:00:00,274.39319419182556
2011-09-24 12:00:00,282.1114390330593
2011-09-24 13:00:00,314.8854182957876
2011-09-24 14:00:00,355.69352387253826
